time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
2016-06-19 4:27,56.543,-122.424,1.7,1.7,0.3,2,-0.06,1.6,1,70,11,7011
2016-06-19 12:40,54.422,-117.31,2.2,2.2,7.01,1,0,2.2,1,53,48,5348
2016-06-20 2:10,48.046,-120.89,0.59,0.59,8.54,5,-0.43,0.2,1,0,22,22
2016-06-21 1:47,54.426,-117.383,2.07,2.07,7.36,1,0,2.1,1,53,48,5348
2016-06-21 14:18,54.434,-117.353,2.46,2.46,3.47,1,0,2.5,1,53,48,5348
2016-06-22 7:05,52.085,-116.403,1.73,1.73,0.94,1,0,1.7,1,33,55,3355
2016-06-23 4:29,54.406,-117.314,2,2,4.4,2,-0.06,1.9,1,52,48,5248
2016-06-23 18:53,49.663,-114.594,2.64,2.64,10.85,1,0,2.6,1,13,68,1368
2016-06-24 22:35,50.404,-114.865,2.67,2.67,21.56,1,0,2.7,1,19,66,1966
2016-06-26 2:29,52.718,-116.155,2.09,2.09,0.94,1,0,2.1,1,39,57,3957
2016-06-26 16:49,48.066,-114.189,0.62,0.62,4.22,5,-0.43,0.2,1,0,71,71
2016-06-26 17:03,48.04,-114.196,0.63,0.63,3.26,5,-0.43,0.2,1,0,71,71
2016-06-26 20:15,50.228,-115.073,2.35,2.35,0.03,1,0,2.4,1,18,65,1865
2016-06-27 0:38,53.228,-117.097,1.92,1.92,7,1,0,1.9,1,43,50,4350
2016-06-28 0:50,54.418,-117.319,2.59,2.59,3.5,1,0,2.6,1,53,48,5348
2016-06-28 8:22,54.417,-117.316,2.47,2.47,3.5,1,0,2.5,1,53,48,5348
2016-06-28 18:30,53.052,-117.267,2.1,2.1,5.86,1,0,2.1,1,41,49,4149
2016-06-30 5:31,54.291,-117.291,2.31,2.31,20,2,0,2.3,1,52,48,5248
2016-06-30 5:31,53.844,-116.825,2.31,2.31,6.03,1,0,2.3,1,48,52,4852
2016-06-30 22:58,50.525,-114.818,2.61,2.61,23.99,1,0,2.6,1,20,67,2067
2016-07-02 3:36,58.71,-123.857,1.6,1.6,1,2,-0.06,1.5,1,88,1,8801
2016-07-04 22:19,53.111,-116.649,1.96,1.96,4.51,1,0,2,1,42,53,4253
2016-07-05 16:47,48.066,-114.04,0.16,0.16,8.87,5,-0.43,-0.3,1,0,72,72
2016-07-07 10:21,48.07,-115.397,1.79,1.79,7.18,5,-0.43,1.4,1,0,62,62
2016-07-07 22:23,50.605,-114.731,2.92,2.92,29.79,1,0,2.9,1,21,67,2167
2016-07-08 7:13,48.079,-114.053,0.22,0.22,4.61,5,-0.43,-0.2,1,0,72,72
2016-07-08 7:16,55.944,-120.31,2.4,2.4,6.2,2,-0.06,2.3,1,65,26,6526
2016-07-08 8:11,55.944,-120.296,2,2,7,2,-0.06,1.9,1,65,27,6527
2016-07-08 8:13,56.508,-122.377,1.8,1.8,7.8,2,-0.06,1.7,1,70,11,7011
2016-07-08 13:15,55.928,-120.315,2.2,2.2,7.9,2,-0.06,2.1,1,65,26,6526
2016-07-08 21:16,49.657,-114.639,2.66,2.66,7.85,1,0,2.7,1,13,68,1368
2016-07-09 17:57,48.725,-119.965,1.65,1.65,4.09,5,-0.43,1.2,1,5,29,529
2016-07-10 11:10,55.945,-120.34,2.1,2.1,2.7,2,-0.06,2,1,65,26,6526
2016-07-10 15:56,55.926,-120.318,2,2,4.2,2,-0.06,1.9,1,65,26,6526
2016-07-11 0:20,55.938,-120.296,1.7,1.7,2.6,2,-0.06,1.6,1,65,27,6527
2016-07-11 1:43,55.922,-120.326,1.8,1.8,5.1,2,-0.06,1.7,1,65,26,6526
2016-07-11 5:12,55.933,-120.316,2,2,6.7,2,-0.06,1.9,1,65,26,6526
2016-07-11 9:54,55.932,-120.302,2.3,2.3,6.3,2,-0.06,2.2,1,65,26,6526
2016-07-11 13:13,55.932,-120.315,1.9,1.9,11.5,2,-0.06,1.8,1,65,26,6526
2016-07-11 14:39,55.954,-120.284,1.9,1.9,2.1,2,-0.06,1.8,1,65,27,6527
2016-07-12 5:45,55.947,-120.33,1.8,1.8,11.1,2,-0.06,1.7,1,65,26,6526
2016-07-12 9:15,55.916,-120.349,1.9,1.9,6.1,2,-0.06,1.8,1,65,26,6526
2016-07-12 15:50,56.952,-122.37,2,2,2.5,2,-0.06,1.9,1,74,11,7411
2016-07-12 16:12,56.954,-122.379,2.1,2.1,9.3,2,-0.06,2,1,74,11,7411
2016-07-12 18:43,56.963,-122.372,2.3,2.3,9.1,2,-0.06,2.2,1,74,11,7411
2016-07-12 21:08,57.374,-122.023,4,4,6.2,2,-0.06,3.9,1,77,14,7714
2016-07-12 23:19,52.997,-117.144,2.29,2.29,3.59,1,0,2.3,1,41,50,4150
2016-07-13 19:04,53.498,-114.587,2.03,2.03,0.22,1,0,2,1,45,68,4568
2016-07-14 4:37,48.346,-114.101,0.69,0.69,5.17,5,-0.43,0.3,1,2,72,272
2016-07-14 14:41,56.872,-122.081,2.1,2.1,9.5,2,-0.06,2,1,73,14,7314
2016-07-15 4:17,56.731,-122.167,2.4,2.4,11.3,2,-0.06,2.3,1,72,13,7213
2016-07-15 6:14,51.355,-117.467,1.8,1.8,10,2,-0.06,1.7,1,27,47,2747
2016-07-16 9:33,48.094,-115.423,0.67,0.67,6.04,5,-0.43,0.2,1,0,62,62
2016-07-17 10:28,55.928,-120.328,2.2,2.2,7.2,2,-0.06,2.1,1,65,26,6526
2016-07-17 11:43,55.929,-120.294,2.2,2.2,6,2,-0.06,2.1,1,65,27,6527
2016-07-17 14:35,55.925,-120.341,2,2,15.7,2,-0.06,1.9,1,65,26,6526
2016-07-17 18:55,48.297,-113.45,1.43,1.43,14.85,5,-0.43,1,1,2,77,277
2016-07-17 19:08,50.148,-115.14,2.54,2.54,12.23,1,0,2.5,1,17,64,1764
2016-07-18 3:22,50.33,-120.788,1.6,1.6,13.6,2,-0.06,1.5,1,19,23,1923
2016-07-18 6:50,55.921,-120.333,2.1,2.1,6.6,2,-0.06,2,1,65,26,6526
2016-07-18 12:37,55.927,-120.326,2.4,2.4,3.6,2,-0.06,2.3,1,65,26,6526
2016-07-19 5:55,55.927,-120.328,2.3,2.3,4.7,2,-0.06,2.2,1,65,26,6526
2016-07-19 7:09,55.919,-120.326,2.1,2.1,10.1,2,-0.06,2,1,65,26,6526
2016-07-19 7:41,55.928,-120.329,2,2,3.7,2,-0.06,1.9,1,65,26,6526
2016-07-19 17:06,54.392,-117.294,2.2,2.2,6.85,1,0,2.2,1,52,48,5248
2016-07-19 19:32,50.142,-114.616,2.9,2.61,0.19,1,0,2.6,1,17,68,1768
2016-07-19 22:42,55.936,-120.304,2.2,2.2,3.7,2,-0.06,2.1,1,65,26,6526
2016-07-20 16:27,53.342,-114.299,2.09,2.09,1.54,1,0,2.1,1,44,70,4470
2016-07-20 21:24,50.249,-115.241,2.67,2.67,0.23,1,0,2.7,1,18,63,1863
2016-07-21 20:10,49.981,-115.134,2.59,2.59,0.19,1,0,2.6,1,16,64,1664
2016-07-21 21:22,49.664,-114.598,2.59,2.59,13.48,1,0,2.6,1,13,68,1368
2016-07-22 19:27,53.357,-114.356,1.6,1.6,2.12,1,0,1.6,1,44,70,4470
2016-07-22 22:19,49.834,-115.194,2.88,2.88,0.05,1,0,2.9,1,15,64,1564
2016-07-24 0:39,56.853,-122.041,1.7,1.7,7.2,2,-0.06,1.6,1,73,14,7314
2016-07-24 9:34,48.093,-114.022,0.43,0.43,0.41,5,-0.43,0,1,0,72,72
2016-07-24 9:48,48.122,-113.988,1.06,1.06,3.21,5,-0.43,0.6,1,1,73,173
2016-07-24 9:58,48.086,-114.013,0.37,0.37,0.79,5,-0.43,-0.1,1,0,72,72
2016-07-24 18:12,48.047,-115.355,0.04,0.04,5.96,5,-0.43,-0.4,1,0,63,63
2016-07-24 21:28,49.63,-114.489,2.54,2.54,6.73,1,0,2.5,1,13,69,1369
2016-07-25 4:26,56.361,-121.993,1.6,1.6,0.1,2,-0.06,1.5,1,69,14,6914
2016-07-25 5:51,49.234,-119.463,1.9,1.9,10,2,-0.06,1.8,1,10,33,1033
2016-07-26 2:13,56.339,-122.315,1.7,1.7,8.2,2,-0.06,1.6,1,68,12,6812
2016-07-26 11:06,54.431,-117.372,1.98,1.98,7.3,1,0,2,1,53,48,5348
2016-07-27 23:11,48.026,-119.88,1.9,1.9,1,2,-0.06,1.8,1,0,30,30
2016-07-28 2:20,48.875,-112.131,2.02,2.02,5,5,-0.43,1.6,1,7,86,786
2016-07-28 20:38,50.781,-115.208,2.36,2.36,4.99,1,0,2.4,1,23,64,2364
2016-07-28 22:24,54.296,-116.923,2.2,2.2,6.98,1,0,2.2,1,52,51,5251
2016-07-29 8:30,52.761,-117.439,1.85,1.85,7.21,1,0,1.9,1,39,47,3947
2016-07-30 5:59,48.264,-114.263,0.81,0.81,5.34,5,-0.43,0.4,1,2,71,271
2016-07-30 15:28,52.271,-114.867,1.8,1.8,7.7,1,0,1.8,1,35,66,3566
2016-08-02 20:14,50.084,-114.533,2.85,2.85,6.31,1,0,2.9,1,17,69,1769
2016-08-04 0:11,51.577,-115.793,2.05,2.05,3.67,1,0,2,1,29,59,2959
2016-08-04 21:17,50.115,-114.383,2.76,2.76,6.34,1,0,2.8,1,17,70,1770
2016-08-05 19:35,50.119,-114.59,2.5,2.5,4.02,1,0,2.5,1,17,68,1768
2016-08-09 5:43,48.095,-114.16,0.82,0.82,5,5,-0.43,0.4,1,0,71,71
2016-08-10 21:23,49.541,-114.261,2.55,2.55,9.7,1,0,2.5,1,12,71,1271
2016-08-10 22:30,48.945,-120.666,2.59,2.59,11.25,5,-0.43,2.2,1,7,24,724
2016-08-11 8:58,54.423,-117.299,2.53,2.53,3.5,1,0,2.5,1,53,48,5348
2016-08-12 17:44,52.991,-117.124,2.19,2.19,6.15,1,0,2.2,1,41,50,4150
2016-08-12 19:11,50.081,-114.659,2,2,5.62,1,0,2,1,17,68,1768
2016-08-13 9:18,54.438,-117.423,0.9,0.9,3.35,1,0,0.9,1,53,48,5348
2016-08-13 15:52,50.853,-114.896,1,1,22.39,1,0,1,1,23,66,2366
2016-08-15 0:52,49.068,-120.56,3,3,10.1,5,-0.43,2.6,1,8,25,825
2016-08-16 6:30,56.342,-117.206,3.2,3.2,0.03,1,0,3.2,1,69,49,6949
2016-08-18 22:33,49.44,-114.674,2.62,2.62,7.95,1,0,2.6,1,11,68,1168
2016-08-20 21:01,54.411,-117.344,2.64,2.64,4.13,1,0,2.6,1,53,48,5348
2016-08-21 23:26,51.83,-115.304,2.03,2.03,3.43,1,0,2,1,31,63,3163
2016-08-22 16:17,48.95,-112.816,1.97,1.97,-2.41,5,-0.43,1.5,1,7,81,781
2016-08-23 20:09,49.975,-115.061,2.46,2.46,7.33,1,0,2.5,1,16,65,1665
2016-08-23 22:12,51.84,-115.279,2.29,2.29,5.85,1,0,2.3,1,31,63,3163
2016-08-24 11:27,48.083,-120.676,1.44,1.44,0.07,5,-0.43,1,1,0,24,24
2016-08-25 0:22,52.997,-117.151,2.27,2.27,0.05,1,0,2.3,1,41,50,4150
2016-08-25 10:46,48.054,-114.205,0.13,0.13,13.04,5,-0.43,-0.3,1,0,71,71
2016-08-26 21:32,50.72,-115.188,2.37,2.37,0.02,1,0,2.4,1,22,64,2264
2016-08-29 1:50,52.291,-114.903,1.86,1.86,0.69,1,0,1.9,1,35,66,3566
2016-08-29 20:15,50.969,-114.87,2.23,2.23,27.44,1,0,2.2,1,24,66,2466
2016-09-01 16:14,53.468,-114.552,2.11,2.11,0.85,1,0,2.1,1,45,68,4568
2016-09-02 19:04,50.063,-114.67,2.64,2.64,12.66,1,0,2.6,1,17,68,1768
2016-09-06 19:54,49.03,-120.384,2.6,2.6,6.54,5,-0.43,2.2,1,8,26,826
2016-09-06 20:27,49.911,-114.648,2.66,2.66,0.2,1,0,2.7,1,15,68,1568
2016-09-07 19:33,50.051,-114.109,2.89,2.89,0.15,1,0,2.9,1,16,72,1672
2016-09-08 12:47,52.255,-117.458,2.01,2.01,6.65,1,0,2,1,35,47,3547
2016-09-08 20:12,49.951,-114.08,2.97,2.69,5.78,1,0,2.7,1,16,72,1672
2016-09-09 14:02,52.868,-116.199,1.94,1.94,17.82,1,0,1.9,1,40,56,4056
2016-09-09 17:06,49.806,-114.317,2.31,2.31,4.98,1,0,2.3,1,14,70,1470
2016-09-09 22:00,54.369,-117.527,2.18,2.18,3.44,1,0,2.2,1,52,47,5247
2016-09-10 16:16,49.192,-119.269,4.1,4.1,1,2,0,3.9,1,9,34,934
2016-09-10 19:14,49.144,-119.405,0.99,0.99,1.91,5,-0.43,0.6,1,9,33,933
2016-09-12 3:04,49.019,-120.618,1.49,1.49,7.57,5,-0.43,1.1,1,8,24,824
2016-09-12 8:32,49.207,-119.266,2.2,2.2,1,2,-0.06,2.1,1,9,34,934
2016-09-12 22:30,49.793,-115.021,2.59,2.59,2.64,1,0,2.6,1,14,65,1465
2016-09-13 19:33,50.156,-114.677,3.29,3.29,3.34,1,0,3.3,1,17,68,1768
2016-09-13 22:34,49.426,-114.653,2.75,2.75,7,1,0,2.8,1,11,68,1168
2016-09-14 0:20,48.138,-115.097,0.8,0.8,5.91,5,-0.43,0.4,1,1,64,164
2016-09-14 20:38,49.883,-114.608,2.6,2.6,0.03,1,0,2.6,1,15,68,1568
2016-09-15 0:09,48.112,-115.141,1.31,1.31,4.13,5,-0.43,0.9,1,0,64,64
2016-09-15 0:17,48.107,-115.167,0.81,0.81,5.94,5,-0.43,0.4,1,0,64,64
2016-09-16 0:29,53.248,-117.063,2.11,2.11,4.96,1,0,2.1,1,43,50,4350
2016-09-16 3:27,54.429,-117.394,2.34,2.34,6.78,1,0,2.3,1,53,48,5348
2016-09-17 9:11,54.43,-117.38,2.07,2.07,6.78,1,0,2.1,1,53,48,5348
2016-09-17 14:42,54.42,-117.313,2.4,2.37,3.5,1,0,2.4,1,53,48,5348
2016-09-18 3:56,54.432,-117.375,2.13,2.13,6.81,1,0,2.1,1,53,48,5348
2016-09-18 18:22,49.622,-114.626,2.68,2.68,0.03,1,0,2.7,1,13,68,1368
2016-09-19 19:08,50.189,-114.817,2.8,2.69,0,2,0,2.7,1,18,67,1867
2016-09-19 19:08,50.151,-115.214,2.69,2.69,0.05,1,0,2.7,1,17,64,1764
2016-09-19 20:22,53.469,-114.561,2.06,2.06,0.87,1,0,2.1,1,45,68,4568
2016-09-19 21:35,52.978,-117.153,2.27,2.27,1.78,1,0,2.3,1,41,49,4149
2016-09-19 22:37,49.649,-114.612,2.67,2.67,10.78,1,0,2.7,1,13,68,1368
2016-09-20 15:55,48.306,-120.589,1.89,1.89,5.94,5,-0.43,1.5,1,2,24,224
2016-09-22 14:50,54.422,-117.305,2.88,2.88,1.91,1,0,2.9,1,53,48,5348
2016-09-22 19:07,50.271,-118.989,3,3,10,2,-0.06,2.9,1,18,36,1836
2016-09-22 22:35,49.653,-114.563,2.64,2.5,8.96,1,0,2.5,1,13,68,1368
2016-09-24 0:01,49.387,-115.575,2.75,2.75,0,2,0,2.8,1,11,61,1161
2016-09-24 0:01,49.29,-115.513,2.75,2.75,10,5,0,2.8,1,10,61,1061
2016-09-24 0:01,49.329,-115.649,2.75,2.75,39.23,1,0,2.8,1,10,60,1060
2016-09-25 19:34,53.23,-117.088,2.3,2.11,6.98,1,0,2.1,1,43,50,4350
2016-09-26 19:33,50.148,-114.677,2.49,2.49,4.54,1,0,2.5,1,17,68,1768
2016-09-27 4:06,52.195,-115.228,1.74,1.74,6.73,1,0,1.7,1,34,64,3464
2016-09-27 6:09,52.105,-115.688,1.83,1.83,3.73,1,0,1.8,1,33,60,3360
2016-09-27 6:59,52.213,-115.274,1.79,1.79,10.86,1,0,1.8,1,34,63,3463
2016-09-28 17:21,53.001,-117.15,2.24,2.24,6.74,1,0,2.2,1,41,50,4150
2016-09-29 3:19,49.726,-114.757,3.2,3.15,6.29,1,0,3.1,1,14,67,1467
2016-09-30 0:40,53.276,-117.052,2.16,2.16,5.93,1,0,2.2,1,43,50,4350
2016-10-01 18:53,54.423,-117.576,2.07,2.07,6.29,1,0,2.1,1,53,46,5346
2016-10-02 16:04,51.108,-114.249,1.19,1.19,0.36,1,0,1.2,1,25,71,2571
2016-10-03 0:05,52.904,-119.51,2.63,2.63,1,2,0,2.6,1,40,32,4032
2016-10-03 0:05,52.989,-119.376,2.63,2.63,2.7,1,0,2.6,1,41,33,4133
2016-10-04 4:21,56.478,-122.336,2.7,2.7,7.7,2,-0.06,2.6,1,70,12,7012
2016-10-04 4:38,56.928,-122.245,2.8,2.8,12.4,2,-0.06,2.7,1,73,12,7312
2016-10-04 5:35,56.944,-122.164,2.3,2.3,6.6,2,-0.06,2.2,1,73,13,7313
2016-10-04 21:31,52.999,-117.161,2.25,2.25,6.43,1,0,2.3,1,41,49,4149
2016-10-05 0:30,56.688,-122.147,2.4,2.4,6.4,2,-0.06,2.3,1,71,13,7113
2016-10-05 11:00,54.013,-117.888,1.9,1.9,3.1,2,-0.06,1.8,1,49,44,4944
2016-10-05 11:02,54.017,-117.834,2.23,2.23,3.53,1,0,2.2,1,49,45,4945
2016-10-07 12:23,48.063,-115.313,0.78,0.78,5.99,5,-0.43,0.4,1,0,63,63
2016-10-10 9:19,56.456,-121.788,2.7,2.7,5.6,2,-0.06,2.6,1,69,16,6916
2016-10-11 2:24,50.457,-115.917,2.73,2.73,5,2,0,2.7,1,20,59,2059
2016-10-11 2:24,50.49,-115.722,2.73,2.73,12.07,1,0,2.7,1,20,60,2060
2016-10-13 9:54,50.931,-115.213,2.19,2.19,6.98,1,0,2.2,1,24,64,2464
2016-10-13 10:41,49.522,-119.677,2,2,3.4,2,-0.06,1.9,1,12,31,1231
2016-10-15 19:32,50.563,-115.027,2.5,2.5,11.83,1,0,2.5,1,21,65,2165
2016-10-16 3:27,57.184,-122.718,3.5,3.5,6.2,2,-0.06,3.4,1,75,9,7509
2016-10-16 14:53,48.181,-113.982,1.3,1.3,7.61,5,-0.43,0.9,1,1,73,173
2016-10-16 23:05,49.88,-114.617,2.66,2.66,3.05,1,0,2.7,1,15,68,1568
2016-10-17 20:34,51.136,-114.967,1.97,1.97,0.11,1,0,2,1,25,65,2565
2016-10-18 1:14,56.744,-121.834,2,2,8.2,2,-0.06,1.9,1,72,15,7215
2016-10-18 18:11,50.218,-115.363,2.22,2.22,6.9,1,0,2.2,1,18,63,1863
2016-10-18 22:10,53.024,-116.533,1.86,1.86,4.11,1,0,1.9,1,41,54,4154
2016-10-18 22:22,48.143,-116.368,2.09,2.09,8.06,5,-0.43,1.7,1,1,55,155
2016-10-19 4:25,50.444,-115.822,2.2,2.2,1,2,-0.06,2.1,1,20,59,2059
2016-10-19 4:26,50.771,-115.652,2.26,2.26,0.05,1,0,2.3,1,22,60,2260
2016-10-19 10:05,51.086,-114.688,1.97,1.97,10.95,1,0,2,1,25,67,2567
2016-10-19 14:26,57.21,-122.786,2.1,2.1,1,2,-0.06,2,1,76,8,7608
2016-10-19 19:40,50.145,-114.659,2.59,2.57,0.21,1,0,2.6,1,17,68,1768
2016-10-20 18:36,49.772,-115.072,2.61,2.61,0.6,1,0,2.6,1,14,65,1465
2016-10-21 15:58,56.044,-120.562,2.6,2.6,3.2,2,-0.06,2.5,1,66,25,6625
2016-10-21 20:08,49.999,-115.123,2.63,2.63,0.38,1,0,2.6,1,16,64,1664
2016-10-21 23:19,49.733,-114.822,3.2,3.1,0.08,1,0,3.1,1,14,67,1467
2016-10-22 0:15,50.442,-115.804,2.53,2.53,7.99,1,0,2.5,1,20,59,2059
2016-10-23 13:09,50.765,-115.647,2.26,2.26,0.01,1,0,2.3,1,22,60,2260
2016-10-23 14:09,56.049,-120.585,2.4,2.4,8.9,2,-0.06,2.3,1,66,24,6624
2016-10-23 19:13,53.283,-116.884,1.91,1.91,6.97,1,0,1.9,1,43,51,4351
2016-10-23 22:13,48.091,-115.26,0.82,0.82,5.95,5,-0.43,0.4,1,0,63,63
2016-10-24 6:49,54.422,-117.315,2.06,2.06,3.49,1,0,2.1,1,53,48,5348
2016-10-25 19:11,50.451,-115.162,2.64,2.64,6.48,1,0,2.6,1,20,64,2064
2016-10-25 20:49,56.061,-120.585,2.5,2.5,5.6,2,-0.06,2.4,1,66,24,6624
2016-10-25 22:25,56.06,-120.557,2.3,2.3,8.2,2,-0.06,2.2,1,66,25,6625
2016-10-26 0:13,53.007,-117.153,2.21,2.21,5.3,1,0,2.2,1,41,49,4149
2016-10-26 4:04,56.058,-120.581,2.6,2.6,6.2,2,-0.06,2.5,1,66,24,6624
2016-10-27 0:02,48.225,-114.231,0.82,0.82,5.46,5,-0.43,0.4,1,1,71,171
2016-10-27 2:27,48.235,-114.22,0.83,0.83,2.78,5,-0.43,0.4,1,1,71,171
2016-10-27 3:28,48.307,-114.182,1.01,1.01,3.37,5,-0.43,0.6,1,2,71,271
2016-10-27 4:02,48.22,-114.22,1.15,1.15,5.99,5,-0.43,0.7,1,1,71,171
2016-10-27 12:12,48.312,-114.174,2.05,2.05,8.48,5,-0.43,1.6,1,2,71,271
2016-10-27 22:39,49.459,-114.664,2.55,2.55,0.06,1,0,2.5,1,12,68,1268
2016-10-28 18:25,49.775,-114.629,2.59,2.59,2.32,1,0,2.6,1,14,68,1468
2016-10-28 20:27,53.473,-114.568,2.09,2.09,0.21,1,0,2.1,1,45,68,4568
2016-10-28 22:15,53.025,-117.109,2.11,2.11,5.41,1,0,2.1,1,41,50,4150
2016-10-31 13:03,48.297,-114.154,1.31,1.31,11.36,5,-0.43,0.9,1,2,71,271
2016-10-31 22:12,49.443,-114.71,2.08,2.08,7,1,0,2.1,1,11,67,1167
2016-10-31 22:37,49.846,-115.078,3,3,2.2,1,0,3,1,15,65,1565
2016-11-02 5:59,48.385,-120.252,2,2,5,2,-0.06,1.9,1,3,27,327
2016-11-02 6:20,51.813,-115.95,2.7,2,14.08,1,0,2,1,31,58,3158
2016-11-03 9:05,57.185,-122.028,2.8,2.8,7.7,2,-0.06,2.7,1,75,14,7514
2016-11-03 10:05,52.123,-119.354,2.3,2.3,12,2,-0.06,2.2,1,34,33,3433
2016-11-03 21:43,53.512,-114.766,0.82,0.82,1.45,1,0,0.8,1,45,67,4567
2016-11-04 21:15,53.027,-117.113,2.6,2.6,4.98,1,0,2.6,1,41,50,4150
2016-11-06 6:54,52.218,-115.256,1.7,1.7,0.22,1,0,1.7,1,34,63,3463
2016-11-08 9:35,48.256,-114.185,1.2,1.2,4.82,5,-0.43,0.8,1,2,71,271
2016-11-09 18:19,52.993,-117.147,2.7,2.7,0.09,1,0,2.7,1,41,50,4150
2016-11-10 3:05,54.339,-117.257,3.1,3.1,8.12,1,0,3.1,1,52,49,5249
2016-11-10 5:58,56.353,-121.954,3.1,3.1,5.4,2,-0.06,3,1,69,14,6914
2016-11-10 6:24,56.311,-122.051,2.3,2.3,10,2,-0.06,2.2,1,68,14,6814
2016-11-10 9:55,54.347,-117.255,2.8,2.8,3.5,1,0,2.8,1,52,49,5249
2016-11-10 11:53,53.897,-116.772,1.6,1.6,6.96,1,0,1.6,1,48,52,4852
2016-11-11 2:33,54.348,-117.242,2.6,2.6,3.5,1,0,2.6,1,52,49,5249
2016-11-11 11:24,54.343,-117.258,2.8,2.8,3.5,1,0,2.8,1,52,49,5249
2016-11-11 23:45,52.515,-115.322,1.9,1.9,13.84,1,0,1.9,1,37,63,3763
2016-11-12 16:22,57.204,-122.924,2.4,2.4,11.2,2,-0.06,2.3,1,76,7,7607
2016-11-13 10:11,50.49,-117.541,1.6,1.6,1,2,-0.06,1.5,1,20,47,2047
2016-11-15 13:28,54.351,-117.248,1.59,1.59,3.5,1,0,1.6,1,52,49,5249
2016-11-17 2:55,57.191,-122.699,2.7,2.7,8.6,2,-0.06,2.6,1,76,9,7609
2016-11-17 21:48,53.474,-114.563,1.03,1.03,0.85,1,0,1,1,45,68,4568
2016-11-19 22:15,53.008,-117.167,2.6,2.6,4.92,1,0,2.6,1,41,49,4149
2016-11-19 22:45,55.394,-121.854,2.8,2.8,5,2,-0.06,2.7,1,61,15,6115
2016-11-21 21:39,54.349,-117.308,1.84,1.84,6.63,1,0,1.8,1,52,48,5248
2016-11-22 10:04,54.364,-117.278,2.1,2.1,6.92,1,0,2.1,1,52,49,5249
2016-11-22 11:21,54.361,-117.276,1.5,1.5,6.73,1,0,1.5,1,52,49,5249
2016-11-22 11:43,48.291,-114.322,2.2,2.2,2.2,2,-0.06,2.1,1,2,70,270
2016-11-22 12:00,48.285,-114.331,2.3,2.3,5.4,2,-0.06,2.2,1,2,70,270
2016-11-22 13:18,54.361,-117.283,1.68,1.68,6.72,1,0,1.7,1,52,49,5249
2016-11-22 18:18,54.36,-117.286,2.6,2.6,6.57,1,0,2.6,1,52,49,5249
2016-11-22 20:38,50.738,-114.728,2.7,2.7,25.26,1,0,2.7,1,22,67,2267
2016-11-23 21:23,53.464,-114.545,0.97,0.97,0.81,1,0,1,1,45,69,4569
2016-11-23 21:33,50.935,-115.005,0.9,0.9,7.41,1,0,0.9,1,24,65,2465
2016-11-24 3:50,48.048,-120.718,1,1,8.47,5,-0.43,0.6,1,0,23,23
2016-11-24 9:02,48.791,-119.63,2.1,2.1,1,2,-0.06,2,1,6,31,631
2016-11-25 5:31,54.357,-117.239,3.5,3.4,7.01,1,0,3.4,1,52,49,5249
2016-11-25 21:24,54.352,-117.244,3.5,3.5,3.21,1,0,3.5,1,52,49,5249
2016-11-27 14:52,54.352,-117.255,2.8,2.8,3.5,1,0,2.8,1,52,49,5249
2016-11-28 6:53,54.353,-117.269,3,3,3.5,1,0,3,1,52,49,5249
2016-11-28 15:35,54.355,-117.261,1.86,1.86,3.5,1,0,1.9,1,52,49,5249
2016-11-29 4:12,54.355,-117.241,3,3,3.5,1,0,3,1,52,49,5249
2016-11-29 7:22,49.169,-113.394,2.5,2.5,57.2,2,-0.06,2.4,1,9,77,977
2016-11-29 7:22,48.865,-113.572,2.02,2.02,28.77,5,-0.43,1.6,1,7,76,776
2016-11-29 10:15,54.341,-117.262,3.7,3.6,1.81,1,0,3.6,1,52,49,5249
2016-11-30 6:07,56.63,-122.132,2.9,2.9,8.1,2,-0.06,2.8,1,71,13,7113
2016-12-01 1:30,54.342,-117.263,2.7,2.7,3.5,1,0,2.7,1,52,49,5249
2016-12-01 8:16,49.206,-119.277,2.1,2.1,1,2,-0.06,2,1,9,34,934
2016-12-01 20:25,54.342,-117.238,2.9,2.9,4.5,2,-0.06,2.8,1,52,49,5249
2016-12-02 7:48,54.353,-117.289,1.61,1.61,6.62,1,0,1.6,1,52,48,5248
2016-12-03 5:13,56.268,-122.089,3.4,3.4,14.1,2,-0.06,3.3,1,68,13,6813
2016-12-03 7:31,48.001,-115.033,1.64,1.64,4.2,5,-0.43,1.2,1,0,65,65
2016-12-03 12:48,54.349,-117.285,2.7,2.7,3.42,1,0,2.7,1,52,49,5249
2016-12-05 14:27,54.342,-117.236,3.3,3.3,2.31,1,0,3.3,1,52,49,5249
2016-12-06 1:05,54.345,-117.242,3.3,3.3,3.5,1,0,3.3,1,52,49,5249
2016-12-06 6:52,56.438,-121.82,2.6,2.6,4.4,2,-0.06,2.5,1,69,15,6915
2016-12-07 10:11,54.334,-117.248,3.4,3.3,1.4,1,0,3.3,1,52,49,5249
2016-12-12 22:10,52.986,-116.96,1.8,1.8,9.1,1,0,1.8,1,41,51,4151
2016-12-13 13:43,52.092,-118.008,1.1,1.1,1,2,-0.06,1,1,33,43,3343
2016-12-14 4:36,49.89,-116.261,2,2,1,2,-0.06,1.9,1,15,56,1556
2016-12-14 5:26,51.904,-115.478,3,2.6,3.08,1,0,2.6,1,32,62,3262
